County,FIPS,Age,Total,Total_Male,Total_Female,NH_White_Total,NH_White_Male,NH_White_Female,NH_Black_Total,NH_Black_Male,NH_Black_Female,NH_Asian_Total,NH_Asian_Male,NH_Asian_Female,NH_Other_Total,NH_Other_Male,NH_Other_Female,Hispanic_Total,Hispanic_Male,Hispanic_Female
STATE OF TEXAS,000,All Ages,28702243,14254981,14447262,12008303,5953354,6054949,3394972,1642708,1752264,1381899,677090,704809,629148,312300,316848,11287921,5669529,5618392
STATE OF TEXAS,000,< 1 Year,389277,198709,190568,114969,58905,56064,46083,23444,22639,16580,8469,8111,17102,8778,8324,194543,99113,95430
STATE OF TEXAS,000,1 Years,395402,201725,193677,117408,60141,57267,46604,23645,22959,16511,8468,8043,17255,8835,8420,197624,100636,96988
STATE OF TEXAS,000,2 Years,407861,208076,199785,122987,62939,60048,47786,24247,23539,17479,8955,8524,17292,8840,8452,202317,103095,99222
STATE OF TEXAS,000,3 Years,417497,213195,204302,127819,65480,62339,48419,24499,23920,17931,9220,8711,17230,8795,8435,206098,105201,100897
STATE OF TEXAS,000,4 Years,417976,213515,204461,129037,66082,62955,48001,24352,23649,18649,9622,9027,16867,8640,8227,205422,104819,100603
STATE OF TEXAS,000,5 Years,414093,211589,202504,128485,65803,62682,47127,23968,23159,18608,9624,8984,16216,8325,7891,203657,103869,99788
STATE OF TEXAS,000,6 Years,408852,208682,200170,127181,65123,62058,46231,23509,22722,17985,9327,8658,15414,7927,7487,202041,102796,99245
STATE OF TEXAS,000,7 Years,410984,209446,201538,127638,65301,62337,46505,23605,22900,17838,9214,8624,14795,7605,7190,204208,103721,100487
STATE OF TEXAS,000,8 Years,394642,200369,194273,122664,63053,59611,44733,22431,22302,16183,8274,7909,13486,6832,6654,197576,99779,97797
STATE OF TEXAS,000,9 Years,407878,207316,200562,127290,65152,62138,47382,23878,23504,16995,8683,8312,13771,6983,6788,202440,102620,99820
STATE OF TEXAS,000,10 Years,415591,211534,204057,129816,66480,63336,48694,24655,24039,17782,9099,8683,13701,6976,6725,205598,104324,101274
STATE OF TEXAS,000,11 Years,416632,212322,204310,130814,67143,63671,49238,25121,24117,17540,8917,8623,13172,6764,6408,205868,104377,101491
STATE OF TEXAS,000,12 Years,412382,210238,202144,130437,67264,63173,48958,24684,24274,17444,8857,8587,12714,6538,6176,202829,102895,99934
STATE OF TEXAS,000,13 Years,410258,209249,201009,130520,67187,63333,48483,24407,24076,17512,8949,8563,12375,6286,6089,201368,102420,98948
STATE OF TEXAS,000,14 Years,407973,208135,199838,131262,67583,63679,48321,24406,23915,17690,8950,8740,11944,6140,5804,198756,101056,97700
STATE OF TEXAS,000,15 Years,405223,206800,198423,131812,68035,63777,48241,24472,23769,17422,8836,8586,11519,5856,5663,196229,99601,96628
STATE OF TEXAS,000,16 Years,404786,207389,197397,132427,68463,63964,48934,24988,23946,17252,8839,8413,11128,5693,5435,195045,99406,95639
STATE OF TEXAS,000,17 Years,412710,211814,200896,136256,70678,65578,50187,25761,24426,18388,9482,8906,11240,5773,5467,196639,100120,96519
STATE OF TEXAS,000,18 Years,420708,216133,204575,141740,73487,68253,52360,26765,25595,18545,9551,8994,11189,5750,5439,196874,100580,96294
STATE OF TEXAS,000,19 Years,418538,215272,203266,144396,74995,69401,52075,26691,25384,18097,9302,8795,11093,5670,5423,192877,98614,94263
STATE OF TEXAS,000,20 Years,407004,210041,196963,140799,73348,67451,51436,26521,24915,18361,9467,8894,10835,5520,5315,185573,95185,90388
STATE OF TEXAS,000,21 Years,409527,210527,199000,144000,74731,69269,51957,26606,25351,19443,9887,9556,10786,5431,5355,183341,93872,89469
STATE OF TEXAS,000,22 Years,412567,212207,200360,146337,75793,70544,52673,27142,25531,20198,10383,9815,10679,5289,5390,182680,93600,89080
STATE OF TEXAS,000,23 Years,416796,214155,202641,148149,76636,71513,55004,28214,26790,20663,10489,10174,10601,5329,5272,182379,93487,88892
STATE OF TEXAS,000,24 Years,424870,218109,206761,152684,78637,74047,57290,29428,27862,21718,10906,10812,10520,5305,5215,182658,93833,88825
STATE OF TEXAS,000,25 Years,430951,221256,209695,155684,80221,75463,59430,30517,28913,21893,10970,10923,10328,5177,5151,183616,94371,89245
STATE OF TEXAS,000,26 Years,433197,222282,210915,158217,81560,76657,59576,30449,29127,21981,10996,10985,9928,4912,5016,183495,94365,89130
STATE OF TEXAS,000,27 Years,430276,219891,210385,159592,81791,77801,59295,29829,29466,21787,10912,10875,9815,4837,4978,179787,92522,87265
STATE OF TEXAS,000,28 Years,422677,215093,207584,158464,80563,77901,57758,28679,29079,22346,11020,11326,9361,4621,4740,174748,90210,84538
STATE OF TEXAS,000,29 Years,411472,209892,201580,156486,79358,77128,54880,27279,27601,23296,11652,11644,8694,4320,4374,168116,87283,80833
STATE OF TEXAS,000,30 Years,405266,206773,198493,155151,78391,76760,52552,25876,26676,23457,11843,11614,8218,3926,4292,165888,86737,79151
STATE OF TEXAS,000,31 Years,404264,205694,198570,156740,78930,77810,51157,25108,26049,23128,11565,11563,7983,3695,4288,165256,86396,78860
STATE OF TEXAS,000,32 Years,407028,206734,200294,159328,80004,79324,51004,25018,25986,23840,11919,11921,7706,3741,3965,165150,86052,79098
STATE OF TEXAS,000,33 Years,406824,206601,200223,160508,80878,79630,50251,24755,25496,23988,12119,11869,7487,3600,3887,164590,85249,79341
STATE OF TEXAS,000,34 Years,400782,202744,198038,157334,79282,78052,49123,23965,25158,24728,12163,12565,7425,3674,3751,162172,83660,78512
STATE OF TEXAS,000,35 Years,405988,205028,200960,158850,79993,78857,49609,24132,25477,25236,12278,12958,7512,3708,3804,164781,84917,79864
